11,0.166,-33.367,1721.1,-68.875,-77.85,1695.4,-140.13,55.321,1696.8,-71.136,-141.06,1500.9,-229.79,204.27,1484.2,-183.51,31.771,1553.9,-244.47,15.157,1435.1,-112.31,27.428,1219.6,-318.41,2.5914,1281.4,-74.426,-250.16,1168.5,-208.12,272.06,1145.7,-148.78,-167.04,1137.8,-262.67,230.14,1131.3,-241.29,-192.8,899.67,-123.15,198.9,890.61,-96.725,-246.51,892.07,-177.81,265.6,890.02,-118.43,-127.06,1015.9,-124.57,105.01,1014.9,-94.111,-34.82,1054.8,-306.36,78.228,1071.4,-289.74,-72.012,515.02,-160.45,91.669,503.17,-152.84,-137.86,512.8,-245.85,163.15,497.84,-233.11,-18.242,466.67,-228.83,33.212,465.94,-243.79,-57.382,92.224,-219.07,73.356,100.18,-227.12,-140.9,89.55,-259.46,161.65,90.823,-261.07,-122.31,42.222,-52.026,131.53,45.119,-58.403,-89.384,20.717,-320.29,110.68,22.898,-330.71,-68.916,1539.2,-237.22,-155.93,1043.2,-241.77
12,0.183,-34.076,1720.8,-68.578,-78.31,1695.2,-139.78,54.755,1696.6,-70.797,-141.52,1500.7,-229.47,203.66,1484,-183.07,31.324,1553.8,-244.16,14.641,1435,-112.02,27.094,1219.5,-318.16,1.7246,1281,-74.132,-250.62,1168.3,-207.91,271.61,1145.6,-148.3,-167.43,1137.9,-262.55,229.87,1131.3,-240.8,-193.28,899.5,-123.05,198.32,890.36,-96.369,-246.93,891.84,-177.61,265.23,890.05,-117.87,-127.68,1015.6,-124.64,104.13,1014.3,-94.097,-35.118,1054.8,-306.37,77.909,1071.3,-289.63,-72.506,514.82,-160.33,91.497,502.8,-152.85,-138.15,512.51,-245.68,163.07,497.83,-233.14,-18.414,466.65,-228.49,32.978,465.59,-243.8,-56.945,92.434,-218.65,73.169,99.863,-227.15,-141.12,89.217,-259.44,161.62,90.659,-261.08,-122.49,42.016,-52.075,131.25,44.85,-58.423,-89.032,20.035,-320.01,110.62,22.803,-330.75,-69.424,1539,-236.85,-156.26,1043.2,-241.81
13,0.2,-34.452,1720.7,-68.189,-78.74,1695,-139.44,54.447,1696.5,-70.479,-142.06,1500.6,-229.16,203.08,1483.9,-182.73,30.766,1553.7,-243.87,14.097,1434.9,-111.74,26.763,1219.6,-317.95,0.97554,1280.7,-73.888,-251.08,1168.2,-207.76,271.19,1145.5,-147.8,-167.85,1138,-262.3,229.55,1131.2,-240.32,-193.73,899.32,-122.92,197.85,890.13,-95.937,-247.35,891.71,-177.45,265.35,890.2,-116.9,-128.16,1015.3,-124.7,103.69,1014.1,-93.988,-35.385,1054.8,-306.33,77.647,1071.3,-289.49,-72.958,514.59,-160.25,91.407,502.66,-152.8,-138.4,512.29,-245.56,163.07,497.85,-233.11,-18.582,466.62,-228.13,32.884,465.46,-243.79,-57,92.354,-218.67,73.107,99.652,-227.14,-141.4,89.059,-259.43,161.65,90.655,-261.12,-122.61,41.892,-52.133,131.03,44.606,-58.476,-89.177,19.811,-319.99,110.62,22.734,-330.73,-69.844,1538.9,-236.56,-156.53,1043.1,-241.84
14,0.216,-34.884,1720.8,-67.787,-79.181,1695.1,-139.01,54.052,1696.5,-70.11,-142.58,1500.7,-228.84,202.58,1484,-182.42,30.219,1553.7,-243.53,13.58,1434.9,-111.4,26.388,1219.6,-317.67,0.53951,1280.8,-73.617,-251.55,1168.3,-207.55,270.82,1145.7,-147.3,-168.32,1138.1,-262.04,229.19,1131.3,-239.89,-194.46,899.64,-122.63,197.59,890.27,-95.366,-247.67,891.77,-177.34,265.17,890.41,-116.35,-128.58,1015.4,-124.77,103.57,1014.4,-93.792,-35.661,1054.9,-306.28,77.332,1071.4,-289.36,-73.182,514.57,-160.16,91.326,502.78,-152.8,-138.48,512.33,-245.52,162.97,497.89,-233.19,-18.734,466.62,-227.88,32.865,465.63,-243.81,-56.856,92.53,-218.62,73.21,99.76,-227.1,-141.36,89.119,-259.42,161.74,90.71,-261.09,-122.65,41.966,-52.094,131.13,44.561,-58.467,-89.224,19.799,-319.98,110.62,22.748,-330.72,-70.385,1539,-236.25,-156.85,1043.2,-241.92
15,0.233,-35.081,1721,-67.318,-79.595,1695.4,-138.61,53.822,1696.6,-69.697,-143.12,1500.9,-228.51,202.15,1484.2,-182.11,29.695,1553.8,-243.21,13.086,1435.1,-111.04,25.949,1219.8,-317.44,0.38203,1281.2,-73.346,-252,1168.4,-207.35,270.45,1146,-146.82,-168.83,1138.3,-261.86,228.8,1131.4,-239.45,-194.24,899.59,-122.63,197.53,890.64,-94.746,-247.95,891.97,-177.25,264.37,890.3,-116.14,-128.97,1015.7,-124.76,103.69,1014.9,-93.551,-35.973,1054.9,-306.2,77.025,1071.5,-289.23,-73.169,514.78,-160.14,91.252,502.74,-152.86,-138.49,512.53,-245.65,162.83,497.92,-233.24,-18.859,466.69,-227.91,32.775,465.95,-243.97,-56.655,92.734,-218.49,73.399,100.04,-227.1,-141.14,89.295,-259.42,161.77,90.788,-261.11,-122.42,42.12,-52.084,131.3,44.882,-58.442,-89.185,19.969,-320.01,110.61,22.744,-330.72,-70.955,1539.2,-235.93,-157.24,1043.4,-242.1
16,0.25,-35.494,1721,-66.827,-80.034,1695.7,-138.06,53.589,1696.8,-69.418,-143.77,1501.1,-228.09,201.62,1484.4,-181.78,29.061,1553.9,-242.84,12.523,1435.2,-110.64,25.473,1219.9,-317.24,0.098,1281.5,-73.048,-252.82,1168.7,-207.29,270.01,1146.1,-146.4,-169.41,1138.3,-261.78,228.34,1131.4,-238.96,-194.91,900.09,-122.35,197.43,890.97,-94.051,-248.24,892.09,-177.14,264.05,890.42,-115.61,-129.27,1015.9,-124.7,103.37,1015,-93.433,-36.364,1055,-306.13,76.678,1071.6,-289.06,-73.211,515.03,-160.24,91.532,503.14,-152.85,-138.53,512.73,-245.87,162.59,497.96,-233.28,-18.935,466.9,-228.42,32.658,465.97,-243.91,-57.398,92.273,-219.03,73.565,100.3,-227.11,-141.03,89.455,-259.44,161.8,90.836,-261.12,-122.29,42.255,-52.063,131.5,45.11,-58.431,-89.087,20.139,-320.05,110.6,22.765,-330.73,-71.516,1539.4,-235.5,-157.66,1043.4,-242.09
17,0.266,-35.953,1721.1,-66.315,-80.611,1695.8,-137.51,53.097,1696.6,-69.047,-144.41,1501.2,-227.65,200.89,1484.5,-181.45,28.411,1554.1,-242.45,11.854,1435.2,-110.26,25.013,1220,-317.14,-0.50064,1281.4,-72.776,-253.26,1168.6,-207.01,269.49,1146.2,-145.99,-170.04,1138.3,-261.69,227.84,1131.5,-238.57,-194.77,899.69,-122.42,197.49,891.16,-93.363,-248.64,892.11,-177.04,264.09,890.59,-115.24,-129.76,1015.9,-124.57,102.67,1014.8,-93.373,-36.742,1055.1,-306.02,76.304,1071.8,-288.92,-73.38,515.15,-160.46,91.555,503.3,-152.86,-138.7,512.78,-246.19,162.33,497.97,-233.29,-18.937,467.34,-229.57,32.21,465.88,-244.03,-56.799,92.744,-218.55,73.589,100.3,-227.11,-141.11,89.546,-259.54,161.82,90.945,-261.14,-122.24,42.286,-52.061,131.53,45.133,-58.441,-88.997,20.278,-320.09,110.68,22.825,-330.74,-72.221,1539.4,-235.08,-158.05,1043.4,-241.95
18,0.283,-36.328,1721,-65.776,-81.229,1695.8,-136.87,52.307,1696.4,-68.617,-145.16,1501.1,-227.16,200.14,1484.5,-181.17,27.684,1554.1,-242.1,11.199,1435.2,-109.89,24.384,1220,-317.02,-1.2963,1281.2,-72.411,-253.89,1168.5,-206.69,268.95,1146.3,-145.62,-170.66,1138.1,-261.26,227.25,1131.5,-238.1,-195.3,899.56,-122.34,197.15,891.15,-92.833,-249.11,891.95,-176.91,263.82,890.79,-114.67,-130.27,1015.8,-124.42,101.73,1014.4,-93.405,-37.192,1055.2,-305.88,75.814,1071.9,-288.75,-73.736,515.1,-160.76,91.262,503.21,-152.83,-139.02,512.69,-246.48,162.03,497.97,-233.36,-18.875,467.99,-231.27,32.042,465.7,-244.02,-57.505,92.299,-219.11,73.489,100.14,-227.1,-141.16,89.473,-259.53,161.77,90.943,-261.16,-122.32,42.216,-52.057,131.44,45.081,-58.446,-88.934,20.248,-320.07,110.69,22.895,-330.78,-73.027,1539.4,-234.59,-158.61,1043.4,-241.79
19,0.3,-37.023,1721.1,-65.23,-81.942,1695.7,-136.27,51.837,1696.4,-68.306,-145.98,1500.9,-226.65,199.31,1484.5,-180.89,26.779,1554.1,-241.76,10.444,1435.1,-109.52,23.649,1220,-316.93,-2.1276,1281,-72.066,-254.35,1168.2,-206.19,268.45,1146.5,-145.25,-171.3,1138.2,-261.26,226.6,1131.6,-237.66,-197.63,900.35,-121.81,196.47,891.07,-92.35,-249.66,891.74,-176.78,263.22,890.94,-113.99,-130.76,1015.6,-124.24,101.19,1014.3,-93.346,-37.721,1055.3,-305.62,75.187,1072,-288.58,-73.963,514.8,-161.05,90.626,502.89,-152.9,-139.37,512.52,-246.67,161.79,498.01,-233.34,-18.835,468.66,-233.06,31.761,465.59,-243.95,-57.526,92.231,-219.13,73.315,99.956,-227.06,-141.16,89.291,-259.48,161.85,90.955,-261.04,-122.42,42.068,-52.063,131.35,44.95,-58.428,-89.475,20.549,-320.31,110.71,22.895,-330.73,-73.833,1539.3,-234.17,-159.25,1043.2,-241.46
20,0.316,-37.552,1720.9,-64.779,-82.798,1695.5,-135.65,51.04,1696.3,-67.87,-146.79,1500.7,-226.21,198.51,1484.5,-180.62,25.9,1554,-241.43,9.7043,1435.1,-109.26,22.995,1220.1,-316.79,-2.9299,1280.8,-71.766,-255.06,1168,-205.9,267.97,1146.8,-144.86,-172.01,1138.3,-261.01,225.97,1131.7,-237.21,-198.2,899.94,-121.75,196.27,891.13,-91.803,-250.28,891.39,-176.68,263.03,891.24,-113.49,-131.28,1015.2,-124.11,100.76,1014.3,-93.244,-38.454,1055.4,-305.41,74.539,1072.2,-288.41,-74.243,514.62,-161.31,90.18,502.8,-152.99,-139.78,512.33,-246.81,161.53,498.07,-233.36,-18.915,469.13,-234.34,31.297,465.58,-243.91,-57.624,92.363,-219.18,73.168,99.779,-227.06,-141.33,89.142,-259.48,161.71,90.703,-261.04,-122.55,41.907,-52.082,131.2,44.804,-58.452,-89.166,19.924,-320,110.65,22.841,-330.73,-74.714,1539.2,-233.79,-159.86,1043.1,-240.93
21,0.333,-38.557,1720.8,-64.222,-83.626,1695.4,-135.09,50.311,1696.3,-67.486,-147.64,1500.6,-225.81,197.71,1484.7,-180.39,24.936,1554,-241.16,8.9529,1435.1,-108.95,22.302,1220.2,-316.65,-3.5798,1280.8,-71.386,-255.9,1168,-205.58,267.43,1147,-144.5,-172.6,1138.2,-260.49,225.42,1131.9,-236.83,-197.51,899.07,-121.98,195.77,891.36,-91.298,-250.9,891.32,-176.51,263.16,891.71,-112.59,-131.75,1014.7,-123.92,100.54,1014.4,-93.109,-39.159,1055.4,-305.19,73.943,1072.3,-288.28,-74.464,514.53,-161.49,89.964,502.78,-153.07,-140.13,512.27,-246.86,161.27,498.19,-233.39,-19.137,469.31,-234.93,31.054,465.62,-243.88,-57.539,92.363,-219.09,73.147,99.815,-227.03,-141.53,89.179,-259.48,161.72,90.796,-260.99,-122.63,41.835,-52.07,131.1,44.688,-58.453,-89.268,19.865,-319.98,110.59,22.805,-330.7,-75.519,1539.1,-233.4,-160.48,1043.2,-240.67
22,0.35,-39.369,1720.7,-63.756,-84.532,1695.5,-134.61,49.536,1696.3,-67.097,-148.4,1500.7,-225.44,196.99,1485,-180.14,24.179,1554.1,-240.81,8.274,1435.2,-108.6,21.623,1220.3,-316.4,-3.9175,1281.1,-70.967,-256.35,1167.8,-205.14,266.92,1147.3,-144.16,-173.27,1138.2,-260.19,224.84,1132.1,-236.48,-197.68,898.87,-121.99,195.54,891.77,-90.684,-251.46,891.24,-176.38,262.69,891.99,-112.12,-132.14,1015,-123.7,100.35,1014.5,-93.028,-39.824,1055.6,-305.05,73.294,1072.5,-288.23,-74.526,514.61,-161.62,89.598,502.65,-153.13,-140.57,512.4,-246.94,160.96,498.2,-233.44,-19.476,469.23,-234.88,30.878,465.57,-243.74,-57.65,92.462,-219.13,73.227,99.991,-227.01,-141.48,89.275,-259.55,161.7,90.885,-261.04,-122.52,41.901,-52.045,131.2,44.805,-58.44,-89.215,19.977,-320,110.58,22.809,-330.7,-76.367,1539.3,-233.09,-161.14,1043.5,-240.6
23,0.366,-40.184,1720.8,-63.242,-85.414,1695.6,-134.13,48.682,1696.4,-66.671,-149.15,1500.7,-225.06,196.31,1485.3,-179.88,23.345,1554.3,-240.46,7.655,1435.3,-108.26,20.969,1220.4,-316.22,-4.1627,1281.4,-70.627,-257.15,1167.9,-204.92,266.39,1147.6,-143.88,-173.96,1138.1,-259.94,224.23,1132.3,-236.16,-199.84,899.66,-121.24,195.28,892.2,-90.127,-252.05,891.22,-176.18,261.86,892.02,-112.06,-132.64,1015,-123.49,100,1014.6,-92.97,-40.505,1055.7,-304.87,72.665,1072.7,-288.15,-74.649,514.69,-161.62,89.835,503.14,-153.17,-140.64,512.45,-246.88,160.61,498.21,-233.5,-19.933,468.87,-234.13,30.639,465.56,-243.72,-56.754,93.009,-218.41,73.332,100.17,-227.01,-141.39,89.4,-259.57,161.69,90.953,-260.98,-122.41,42.006,-52.023,131.17,44.661,-58.499,-89.111,20.178,-320.05,110.57,22.85,-330.7,-77.155,1539.3,-232.69,-161.82,1043.5,-240.4
24,0.383,-41.202,1720.7,-62.798,-86.418,1695.6,-133.7,47.699,1696.4,-66.284,-149.92,1500.7,-224.64,195.57,1485.6,-179.54,22.625,1554.4,-240.08,7.0439,1435.3,-107.86,20.266,1220.5,-316.06,-4.7426,1281.4,-70.339,-257.59,1167.8,-204.38,265.85,1147.8,-143.64,-174.6,1137.8,-259.38,223.69,1132.6,-235.87,-199.11,898.94,-121.36,195.3,892.65,-89.54,-252.68,891.17,-175.95,261.51,892.3,-111.62,-132.84,1015.2,-123.33,99.388,1014.5,-93.026,-41.163,1055.8,-304.72,72.036,1072.9,-288.04,-74.784,514.75,-161.6,89.819,503.38,-153.25,-140.91,512.49,-246.82,160.3,498.25,-233.56,-20.479,468.3,-232.81,30.313,465.51,-243.73,-57.779,92.489,-219.18,73.352,100.22,-227.01,-141.35,89.458,-259.6,161.65,90.999,-261.03,-122.33,42.061,-52.008,131.47,45.097,-58.429,-89.001,20.272,-320.08,110.62,22.898,-330.72,-77.955,1539.4,-232.31,-162.43,1043.5,-239.97
25,0.4,-42.289,1720.7,-62.383,-87.428,1695.5,-133.29,46.669,1696.5,-65.855,-150.69,1500.7,-224.24,194.79,1485.8,-179.21,21.759,1554.5,-239.64,6.2731,1435.3,-107.57,19.589,1220.6,-316,-5.3744,1281.3,-70.189,-258.26,1167.6,-204.05,265.31,1148.1,-143.44,-175.24,1137.7,-259.08,223.07,1132.8,-235.65,-199.44,898.44,-121.16,194.87,892.9,-89.116,-253.34,891,-175.67,261.1,892.6,-111.34,-133.29,1015.1,-123.19,98.976,1014.4,-93.076,-41.732,1055.9,-304.54,71.429,1072.9,-288.05,-75.105,514.77,-161.57,89.574,503.46,-153.36,-141.22,512.43,-246.7,159.95,498.27,-233.68,-21.02,467.76,-231.46,30.008,465.5,-243.74,-57.81,92.468,-219.17,73.276,100.18,-227.02,-141.24,89.384,-259.56,161.64,91.02,-261.01,-122.32,41.999,-51.984,131.52,45.071,-58.401,-89.019,20.266,-320.08,110.65,22.948,-330.71,-78.741,1539.3,-231.9,-163.09,1043.6,-239.99
26,0.416,-43.4,1720.6,-61.996,-88.521,1695.2,-132.88,45.645,1696.6,-65.501,-151.52,1500.4,-223.83,193.98,1485.9,-178.83,20.896,1554.5,-239.25,5.6488,1435.2,-107.21,18.929,1220.7,-315.93,-6.1522,1281,-70.024,-258.99,1167.4,-203.73,264.81,1148.4,-143.26,-175.95,1137.6,-258.69,222.43,1133,-235.32,-200.71,898.69,-120.72,194.07,893.04,-88.786,-254.1,890.78,-175.3,260.72,892.94,-110.98,-133.76,1014.9,-123.03,98.433,1014.4,-93.16,-42.455,1056,-304.42,70.753,1072.9,-288.05,-75.462,514.7,-161.47,89.083,503.31,-153.41,-141.65,512.27,-246.5,159.59,498.35,-233.74,-21.481,467.42,-230.49,29.607,465.37,-243.68,-57.729,92.368,-219.15,73.096,100.01,-226.97,-141.36,89.26,-259.53,161.49,90.999,-261.02,-122.4,41.899,-51.984,131.41,45.005,-58.388,-89.102,20.117,-320.04,110.61,22.934,-330.73,-79.58,1539.2,-231.47,-163.69,1043.5,-239.54
